WardCode,WARDNAME,Crime type,TotalCrimes,AvgMonthly,TrendChange,TrendPct,TrendSlope,Months,FirstMonth,LastMonth,TrendDirection
N08000107,BALLYHENRY,criminal-damage-arson,1,0.02857142857142857,-0.12295585884667405,-100.0,-0.0017565122692382,35,2023-01,2025-11,negative
N08000107,BALLYHENRY,drugs,1,0.02857142857142857,-0.12295585884667405,-100.0,-0.0017565122692382,35,2023-01,2025-11,negative
N08000107,BALLYHENRY,vehicle-crime,1,0.02857142857142857,-0.12295585884667405,-100.0,-0.0015498637669748828,35,2023-01,2025-11,negative
N08000107,BALLYHENRY,violent-crime,8,0.22857142857142856,-0.9836468707733924,-100.0,-0.0140520981539056,35,2023-01,2025-11,negative
N08000108,BALLYNURE,anti-social-behaviour,72,2.057142857142857,-0.2770083102493075,-37.5,-0.005819502316161917,35,2023-01,2025-11,negative
N08000108,BALLYNURE,burglary,1,0.02857142857142857,-0.09233610341643583,-100.0,-0.0013190871916633686,35,2023-01,2025-11,negative
N08000108,BALLYNURE,criminal-damage-arson,1,0.02857142857142857,-0.09233610341643583,-100.0,-0.0013190871916633686,35,2023-01,2025-11,negative
N08000108,BALLYNURE,violent-crime,1,0.02857142857142857,-0.09233610341643583,-100.0,-0.0013190871916633686,35,2023-01,2025-11,negative
N08000109,BALLYROBERT,anti-social-behaviour,71,2.0285714285714285,0.43744531933508307,166.66666666666666,0.012939559025710015,35,2023-01,2025-11,positive
N08000109,BALLYROBERT,criminal-damage-arson,1,0.02857142857142857,-0.08748906386701662,-100.0,-0.0012498437695288088,35,2023-01,2025-11,negative
N08000109,BALLYROBERT,drugs,1,0.02857142857142857,0.0,0.0,0.0009557628825808536,35,2023-01,2025-11,positive
N08000109,BALLYROBERT,other-theft,4,0.11428571428571428,-0.34995625546806647,-100.0,-0.004925854856378245,35,2023-01,2025-11,negative
N08000109,BALLYROBERT,shoplifting,5,0.14285714285714285,-0.4374453193350831,-100.0,-0.006175698625907053,35,2023-01,2025-11,negative
N08000110,BURNTHILL,anti-social-behaviour,100,2.857142857142857,-0.08972633467922841,-12.500000000000009,0.0024128089997775713,35,2023-01,2025-11,positive
N08000110,BURNTHILL,criminal-damage-arson,7,0.2,-0.269179004037685,-100.0,-0.001885007031076226,35,2023-01,2025-11,negative
N08000110,BURNTHILL,drugs,1,0.02857142857142857,-0.08972633467922835,-100.0,-0.001281804781131833,35,2023-01,2025-11,negative
N08000110,BURNTHILL,vehicle-crime,1,0.02857142857142857,-0.08972633467922835,-100.0,-0.001281804781131833,35,2023-01,2025-11,negative
N08000110,BURNTHILL,violent-crime,15,0.42857142857142855,-0.44863167339614174,-100.0,-0.004976418562041235,35,2023-01,2025-11,negative
N08000111,CARNMONEY,anti-social-behaviour,57,1.6285714285714286,0.6393044367727911,166.66666666666666,0.009670151144462394,35,2023-01,2025-11,positive
N08000111,CARNMONEY,criminal-damage-arson,1,0.02857142857142857,-0.12786088735455822,-100.0,-0.001826584105065117,35,2023-01,2025-11,negative
N08000111,CARNMONEY,other-crime,1,0.02857142857142857,-0.12786088735455822,-100.0,-0.0017191379812377566,35,2023-01,2025-11,negative
N08000111,CARNMONEY,shoplifting,1,0.02857142857142857,-0.12786088735455822,-100.0,-0.001826584105065117,35,2023-01,2025-11,negative
N08000111,CARNMONEY,violent-crime,3,0.08571428571428572,-0.3835826620636747,-100.0,-0.005049967819885911,35,2023-01,2025-11,negative
N08000112,CARNMONEY HILL,anti-social-behaviour,133,3.8,1.0085728693898135,1000.0000000000002,0.03568144353051356,35,2023-01,2025-11,positive
N08000112,CARNMONEY HILL,other-crime,2,0.05714285714285714,-0.20171457387796266,-100.0,-0.00288163676968518,35,2023-01,2025-11,negative
N08000112,CARNMONEY HILL,violent-crime,1,0.02857142857142857,-0.10085728693898133,-100.0,-0.0013560643622047906,35,2023-01,2025-11,negative
N08000113,CLADY,anti-social-behaviour,145,4.142857142857143,-0.7824726134585288,-52.94117647058824,-0.0016803800289025227,35,2023-01,2025-11,negative
N08000113,CLADY,burglary,2,0.05714285714285714,0.0,0.0,-0.0002922400050265279,35,2023-01,2025-11,negative
N08000113,CLADY,criminal-damage-arson,2,0.05714285714285714,0.0,0.0,-1.9111235718319696e-19,35,2023-01,2025-11,flat
N08000113,CLADY,drugs,3,0.08571428571428572,-0.2608242044861763,-100.0,-0.003360760057805074,35,2023-01,2025-11,negative
N08000113,CLADY,other-crime,5,0.14285714285714285,-0.43470700747696056,-100.0,-0.006210100106813722,35,2023-01,2025-11,negative
N08000113,CLADY,other-theft,4,0.11428571428571428,-0.3477656059815684,-100.0,-0.004748900081681077,35,2023-01,2025-11,negative
N08000113,CLADY,violent-crime,8,0.22857142857142856,-0.5216484089723527,-100.0,-0.007013760120636675,35,2023-01,2025-11,negative
N08000114,COLLINBRIDGE,anti-social-behaviour,156,4.457142857142857,0.3416467372736589,21.42857142857142,0.0010526930280140706,35,2023-01,2025-11,positive
N08000114,COLLINBRIDGE,criminal-damage-arson,6,0.17142857142857143,-0.4555289830315454,-100.0,-0.007560249928464723,35,2023-01,2025-11,negative
N08000114,COLLINBRIDGE,other-theft,1,0.02857142857142857,-0.11388224575788634,-100.0,-0.0016268892251126619,35,2023-01,2025-11,negative
N08000114,COLLINBRIDGE,robbery,1,0.02857142857142857,-0.11388224575788634,-100.0,-0.0016268892251126619,35,2023-01,2025-11,negative
N08000114,COLLINBRIDGE,violent-crime,12,0.34285714285714286,-1.024940211820977,-100.0,-0.012919414434718198,35,2023-01,2025-11,negative
N08000115,CRANFIELD,anti-social-behaviour,72,2.057142857142857,-0.9448818897637794,-60.0,-0.010939808994463935,35,2023-01,2025-11,negative
N08000115,CRANFIELD,criminal-damage-arson,1,0.02857142857142857,-0.10498687664041995,-100.0,-0.0014115882573501846,35,2023-01,2025-11,negative
N08000115,CRANFIELD,drugs,1,0.02857142857142857,-0.10498687664041995,-100.0,-0.0014998125234345703,35,2023-01,2025-11,negative
N08000115,CRANFIELD,other-crime,1,0.02857142857142857,-0.10498687664041995,-100.0,-0.0014998125234345703,35,2023-01,2025-11,negative
N08000115,CRANFIELD,violent-crime,7,0.2,0.2099737532808399,100.0,0.001411588257350185,35,2023-01,2025-11,positive
N08000116,CRUMLIN,anti-social-behaviour,192,5.485714285714286,-0.449842555105713,-29.411764705882355,-0.02744417605098716,35,2023-01,2025-11,negative
N08000116,CRUMLIN,burglary,1,0.02857142857142857,-0.0899685110211426,-100.0,-0.0012852644431591799,35,2023-01,2025-11,negative
N08000116,CRUMLIN,criminal-damage-arson,3,0.08571428571428572,-0.2699055330634278,-100.0,-0.003855793329477539,35,2023-01,2025-11,negative
N08000116,CRUMLIN,drugs,2,0.05714285714285714,-0.0899685110211426,-100.0,-0.001436472024707319,35,2023-01,2025-11,negative
N08000116,CRUMLIN,shoplifting,2,0.05714285714285714,-0.0899685110211426,-100.0,-0.0021925099324480125,35,2023-01,2025-11,negative
N08000116,CRUMLIN,violent-crime,4,0.11428571428571428,-0.3598740440845704,-100.0,-0.004989850191088578,35,2023-01,2025-11,negative
N08000117,DOAGH,anti-social-behaviour,96,2.742857142857143,-0.3841352155958898,-44.44444444444445,0.012024400656257886,35,2023-01,2025-11,positive
N08000117,DOAGH,criminal-damage-arson,1,0.02857142857142857,0.0,0.0,-0.0011298094576349697,35,2023-01,2025-11,negative
N08000117,DOAGH,drugs,1,0.02857142857142857,-0.09603380389897244,-100.0,-0.0013719114842710345,35,2023-01,2025-11,negative
N08000117,DOAGH,shoplifting,1,0.02857142857142857,-0.09603380389897244,-100.0,-0.0013719114842710345,35,2023-01,2025-11,negative
N08000117,DOAGH,violent-crime,1,0.02857142857142857,0.09603380389897244,0.0,0.0012105101331803248,35,2023-01,2025-11,positive
N08000118,FAIRVIEW,anti-social-behaviour,55,1.5714285714285714,0.21401819154628143,100.0,-0.01267922899496877,35,2023-01,2025-11,negative
N08000118,FAIRVIEW,criminal-damage-arson,2,0.05714285714285714,-0.21401819154628143,-100.0,-0.0030574027363754488,35,2023-01,2025-11,negative
N08000118,FAIRVIEW,vehicle-crime,1,0.02857142857142857,0.0,0.0,-0.0012589305385075375,35,2023-01,2025-11,negative
N08000118,FAIRVIEW,violent-crime,2,0.05714285714285714,-0.21401819154628143,-100.0,-0.0030574027363754488,35,2023-01,2025-11,negative
N08000119,FOUNTAIN HILL,anti-social-behaviour,127,3.6285714285714286,-0.38480038480038475,-50.0,-0.01980590215884331,35,2023-01,2025-11,negative
N08000119,FOUNTAIN HILL,criminal-damage-arson,1,0.02857142857142857,-0.09620009620009619,-100.0,-0.0013742870885728026,35,2023-01,2025-11,negative
N08000119,FOUNTAIN HILL,violent-crime,8,0.22857142857142856,-0.7696007696007695,-100.0,-0.01099429670858242,35,2023-01,2025-11,negative
N08000120,GLEBE,anti-social-behaviour,61,1.7428571428571429,0.6574621959237344,100.0,0.0038674246819043264,35,2023-01,2025-11,positive
N08000120,GLEBE,criminal-damage-arson,2,0.05714285714285714,0.0,0.0,-0.00018416308009068172,35,2023-01,2025-11,negative
N08000120,GLEBE,drugs,1,0.02857142857142857,-0.10957703265395574,-100.0,-0.001473304640725456,35,2023-01,2025-11,negative
N08000120,GLEBE,violent-crime,2,0.05714285714285714,-0.10957703265395574,-100.0,-0.0012891415606347734,35,2023-01,2025-11,negative
N08000121,GLENGORMLEY,anti-social-behaviour,326,9.314285714285715,-1.0718113612004294,-23.913043478260885,-0.031032582574099497,35,2023-01,2025-11,negative
N08000121,GLENGORMLEY,criminal-damage-arson,5,0.14285714285714285,-0.4871869823638313,-100.0,-0.006959814033769018,35,2023-01,2025-11,negative
N08000121,GLENGORMLEY,other-theft,4,0.11428571428571428,-0.38974958589106495,-100.0,-0.005240330566602553,35,2023-01,2025-11,negative
N08000121,GLENGORMLEY,violent-crime,5,0.14285714285714285,-0.29231218941829873,-100.0,-0.004994690071293058,35,2023-01,2025-11,negative
N08000122,GREYSTONE,anti-social-behaviour,144,4.114285714285714,1.1935763888888888,157.1428571428571,0.0419438608776844,35,2023-01,2025-11,positive
N08000122,GREYSTONE,criminal-damage-arson,4,0.11428571428571428,-0.43402777777777773,-100.0,-0.006109214519140989,35,2023-01,2025-11,negative
N08000122,GREYSTONE,drugs,1,0.02857142857142857,-0.10850694444444443,-100.0,-0.001550099206349206,35,2023-01,2025-11,negative
N08000122,GREYSTONE,other-crime,2,0.05714285714285714,-0.21701388888888887,-100.0,-0.003100198412698412,35,2023-01,2025-11,negative
N08000122,GREYSTONE,other-theft,1,0.02857142857142857,-0.10850694444444443,-100.0,-0.001550099206349206,35,2023-01,2025-11,negative
N08000122,GREYSTONE,possession-of-weapons,1,0.02857142857142857,-0.10850694444444443,-100.0,-0.001550099206349206,35,2023-01,2025-11,negative
N08000122,GREYSTONE,violent-crime,9,0.2571428571428571,-0.8680555555555555,-100.0,-0.012491975957049485,35,2023-01,2025-11,negative
N08000123,HIGHTOWN,anti-social-behaviour,183,5.228571428571429,2.4525485178076347,255.55555555555554,0.02410433143186899,35,2023-01,2025-11,positive
N08000123,HIGHTOWN,criminal-damage-arson,2,0.05714285714285714,0.0,0.0,-8.96071800441227e-05,35,2023-01,2025-11,negative
N08000123,HIGHTOWN,drugs,5,0.14285714285714285,-0.42653017701002344,-100.0,-0.0064517169631768245,35,2023-01,2025-11,negative
N08000123,HIGHTOWN,other-theft,2,0.05714285714285714,-0.10663254425250586,-100.0,-0.002150572321058941,35,2023-01,2025-11,negative
N08000123,HIGHTOWN,possession-of-weapons,2,0.05714285714285714,-0.21326508850501172,-100.0,-0.003046644121500167,35,2023-01,2025-11,negative
N08000123,HIGHTOWN,robbery,1,0.02857142857142857,-0.10663254425250586,-100.0,-0.0015233220607500835,35,2023-01,2025-11,negative
N08000123,HIGHTOWN,shoplifting,2,0.05714285714285714,-0.21326508850501172,-100.0,-0.002957036941456044,35,2023-01,2025-11,negative
N08000123,HIGHTOWN,violent-crime,2,0.05714285714285714,-0.10663254425250586,-100.0,-0.001971357960970696,35,2023-01,2025-11,negative
N08000124,JORDANSTOWN,anti-social-behaviour,36,1.0285714285714285,0.20550760378133992,200.0,-0.0012088682575372913,35,2023-01,2025-11,negative
N08000124,JORDANSTOWN,violent-crime,2,0.05714285714285714,-0.10275380189066996,-100.0,-0.0024177365150745865,35,2023-01,2025-11,negative
N08000125,MALLUSK,anti-social-behaviour,260,7.428571428571429,-0.42469607686999,-36.36363636363637,0.022662353681717946,35,2023-01,2025-11,positive
N08000125,MALLUSK,criminal-damage-arson,5,0.14285714285714285,-0.21234803843499495,-100.0,-0.0029443215413255588,35,2023-01,2025-11,negative
N08000125,MALLUSK,drugs,1,0.02857142857142857,-0.053087009608748736,-100.0,-0.0007583858515535532,35,2023-01,2025-11,negative
N08000125,MALLUSK,other-crime,1,0.02857142857142857,-0.053087009608748736,-100.0,-0.0007583858515535532,35,2023-01,2025-11,negative
N08000125,MALLUSK,other-theft,1,0.02857142857142857,-0.053087009608748736,-100.0,-0.0006691639866649001,35,2023-01,2025-11,negative
N08000125,MALLUSK,robbery,1,0.02857142857142857,0.0,0.0,-0.0006245530542205735,35,2023-01,2025-11,negative
N08000125,MALLUSK,violent-crime,9,0.2571428571428571,-0.47778308647873863,-100.0,-0.006647028934204674,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,anti-social-behaviour,194,5.542857142857143,-0.7156915369475756,-66.66666666666666,-0.027815742507416273,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,criminal-damage-arson,3,0.08571428571428572,-0.08946144211844696,-100.0,-0.0009773098718821934,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,drugs,3,0.08571428571428572,-0.2683843263553409,-100.0,-0.0038340618050762966,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,other-crime,3,0.08571428571428572,-0.2683843263553409,-100.0,-0.0038340618050762966,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,other-theft,3,0.08571428571428572,-0.2683843263553409,-100.0,-0.003533351075266391,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,possession-of-weapons,1,0.02857142857142857,-0.08946144211844696,-100.0,-0.001278020601692099,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,public-order,1,0.02857142857142857,-0.08946144211844696,-100.0,-0.001278020601692099,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,shoplifting,1,0.02857142857142857,-0.08946144211844696,-100.0,-0.001278020601692099,35,2023-01,2025-11,negative
N08000126,MONKSTOWN,violent-crime,16,0.45714285714285713,-0.6262300948291287,-100.0,-0.008344722752224882,35,2023-01,2025-11,negative
N08000127,MOSSLEY,anti-social-behaviour,241,6.885714285714286,-0.9888529306005036,-55.00000000000001,-0.06383351614648014,35,2023-01,2025-11,negative
N08000127,MOSSLEY,burglary,1,0.02857142857142857,-0.08989572096368213,-100.0,-0.0012086819625369012,35,2023-01,2025-11,negative
N08000127,MOSSLEY,criminal-damage-arson,3,0.08571428571428572,-0.17979144192736426,-100.0,-0.0036260458876107076,35,2023-01,2025-11,negative
N08000127,MOSSLEY,drugs,2,0.05714285714285714,0.0,0.0,0.0012842245851954583,35,2023-01,2025-11,positive
N08000127,MOSSLEY,other-theft,3,0.08571428571428572,-0.2696871628910464,-100.0,-0.003852673755586377,35,2023-01,2025-11,negative
N08000127,MOSSLEY,violent-crime,11,0.3142857142857143,-0.8090614886731391,-100.0,-0.013371044210564481,35,2023-01,2025-11,negative
N08000128,O'NEILL,anti-social-behaviour,319,9.114285714285714,0.7011217948717947,23.333333333333332,0.002104207067442357,35,2023-01,2025-11,positive
N08000128,O'NEILL,criminal-damage-arson,2,0.05714285714285714,-0.20032051282051286,-100.0,-0.002861721611721612,35,2023-01,2025-11,negative
N08000128,O'NEILL,other-theft,4,0.11428571428571428,-0.4006410256410257,-100.0,-0.005639274940745531,35,2023-01,2025-11,negative
N08000128,O'NEILL,shoplifting,1,0.02857142857142857,-0.10016025641025643,-100.0,-0.0012625242404654164,35,2023-01,2025-11,negative
N08000128,O'NEILL,violent-crime,20,0.5714285714285714,-1.9030448717948716,-100.0,-0.02651300904977375,35,2023-01,2025-11,negative
N08000129,PARKGATE,anti-social-behaviour,69,1.9714285714285715,0.30684258975145745,74.99999999999997,-0.004985117704645517,35,2023-01,2025-11,negative
N08000129,PARKGATE,other-crime,1,0.02857142857142857,-0.10228086325048584,-100.0,-0.0014611551892926545,35,2023-01,2025-11,negative
N08000129,PARKGATE,other-theft,4,0.11428571428571428,-0.3068425897514575,-100.0,-0.005242968620403053,35,2023-01,2025-11,negative
N08000129,PARKGATE,violent-crime,6,0.17142857142857143,-0.613685179502915,-100.0,-0.008595030525250909,35,2023-01,2025-11,negative
N08000130,RANDALSTOWN,anti-social-behaviour,191,5.457142857142857,0.08926977325477625,7.142857142857169,0.004125913889926629,35,2023-01,2025-11,positive
N08000130,RANDALSTOWN,criminal-damage-arson,2,0.05714285714285714,-0.08926977325477593,-100.0,-0.00037508308090241987,35,2023-01,2025-11,negative
N08000130,RANDALSTOWN,other-crime,2,0.05714285714285714,-0.17853954650955187,-100.0,-0.002550564950136455,35,2023-01,2025-11,negative
N08000130,RANDALSTOWN,other-theft,2,0.05714285714285714,-0.17853954650955187,-100.0,-0.002475548333955971,35,2023-01,2025-11,negative
N08000130,RANDALSTOWN,public-order,1,0.02857142857142857,-0.08926977325477593,-100.0,-0.0012752824750682276,35,2023-01,2025-11,negative
N08000130,RANDALSTOWN,violent-crime,13,0.37142857142857144,-0.7141581860382075,-100.0,-0.009077010557838562,35,2023-01,2025-11,negative
N08000131,RATHCOOLE,anti-social-behaviour,231,6.6,-1.4806040864672787,-62.5,-0.045786748220164555,35,2023-01,2025-11,negative
N08000131,RATHCOOLE,criminal-damage-arson,6,0.17142857142857143,-0.39482775639127426,-100.0,-0.006469866596327602,35,2023-01,2025-11,negative
N08000131,RATHCOOLE,drugs,4,0.11428571428571428,-0.29612081729345574,-100.0,-0.005391555496939668,35,2023-01,2025-11,negative
N08000131,RATHCOOLE,other-crime,1,0.02857142857142857,-0.09870693909781857,-100.0,-0.0014100991299688362,35,2023-01,2025-11,negative
N08000131,RATHCOOLE,other-theft,2,0.05714285714285714,-0.19741387819563713,-100.0,-0.0028201982599376724,35,2023-01,2025-11,negative
N08000131,RATHCOOLE,vehicle-crime,1,0.02857142857142857,-0.09870693909781857,-100.0,-0.0014100991299688362,35,2023-01,2025-11,negative
N08000131,RATHCOOLE,violent-crime,13,0.37142857142857144,-1.0857763300760044,-100.0,-0.01650645452139991,35,2023-01,2025-11,negative
N08000132,ROSTULLA,anti-social-behaviour,111,3.1714285714285713,0.08501232678738418,20.000000000000004,0.005857992266021446,35,2023-01,2025-11,positive
N08000132,ROSTULLA,burglary,3,0.08571428571428572,0.0,0.0,0.0016430953916889374,35,2023-01,2025-11,positive
N08000132,ROSTULLA,criminal-damage-arson,4,0.11428571428571428,-0.08501232678738417,-100.0,-0.00028575572029372875,35,2023-01,2025-11,negative
N08000132,ROSTULLA,drugs,1,0.02857142857142857,0.0,0.0,0.0005715114405874564,35,2023-01,2025-11,positive
N08000132,ROSTULLA,violent-crime,3,0.08571428571428572,-0.17002465357476834,-100.0,-0.0020002900420560974,35,2023-01,2025-11,negative
N08000133,SHILVODAN,anti-social-behaviour,64,1.8285714285714285,-0.2566735112936345,-60.0,-0.0027320989997641773,35,2023-01,2025-11,negative
N08000133,SHILVODAN,other-theft,1,0.02857142857142857,-0.08555783709787818,-100.0,-0.0012222548156839736,35,2023-01,2025-11,negative
N08000133,SHILVODAN,violent-crime,8,0.22857142857142856,0.0,0.0,-0.0009346654472877441,35,2023-01,2025-11,negative
N08000134,SPRINGFARM,anti-social-behaviour,741,21.17142857142857,0.48108725720127454,14.285714285714276,0.006114659466528851,35,2023-01,2025-11,positive
N08000134,SPRINGFARM,burglary,1,0.02857142857142857,0.0,0.0,0.000606412509077237,35,2023-01,2025-11,positive
N08000134,SPRINGFARM,criminal-damage-arson,53,1.5142857142857142,-0.24054362860063747,-80.0,-0.00015160312726931018,35,2023-01,2025-11,negative
N08000134,SPRINGFARM,drugs,17,0.4857142857142857,-0.1804077214504781,-100.0,-0.002021375030257457,35,2023-01,2025-11,negative
N08000134,SPRINGFARM,other-crime,2,0.05714285714285714,-0.06013590715015935,-100.0,-0.00070748126059011,35,2023-01,2025-11,negative
N08000134,SPRINGFARM,other-theft,6,0.17142857142857143,-0.06013590715015935,-100.0,-0.00010106875151287255,35,2023-01,2025-11,negative
N08000134,SPRINGFARM,possession-of-weapons,5,0.14285714285714285,0.0,0.0,-0.0003032062545386184,35,2023-01,2025-11,negative
N08000134,SPRINGFARM,public-order,3,0.08571428571428572,0.0,0.0,0.001364428145423783,35,2023-01,2025-11,positive
N08000134,SPRINGFARM,theft-from-the-person,1,0.02857142857142857,-0.06013590715015935,-100.0,-0.0008590843878594193,35,2023-01,2025-11,negative
N08000134,SPRINGFARM,vehicle-crime,1,0.02857142857142857,-0.06013590715015935,-100.0,-0.0008590843878594193,35,2023-01,2025-11,negative
N08000134,SPRINGFARM,violent-crime,240,6.857142857142857,-1.0824463287028683,-78.26086956521739,-0.005103971951400087,35,2023-01,2025-11,negative
